Timestamp,Power Demand EV parkade
2018-05-29 07:00:00,0.001
2018-05-29 07:15:00,0
2018-05-29 07:30:00,0
2018-05-29 07:45:00,5.818
2018-05-29 08:00:00,6.126
2018-05-29 08:15:00,2.147
2018-05-29 08:30:00,0
2018-05-29 08:45:00,0
2018-05-29 09:00:00,0
2018-05-29 09:15:00,0
2018-05-29 09:30:00,0
2018-05-29 09:45:00,0
2018-05-29 10:00:00,0
2018-05-29 10:15:00,0
2018-05-29 10:30:00,0
2018-05-29 10:45:00,2.597
2018-05-29 11:00:00,3.29
2018-05-29 11:15:00,3.29
2018-05-29 11:30:00,3.291
2018-05-29 11:45:00,3.289
2018-05-29 12:00:00,3.288
2018-05-29 12:15:00,3.292
2018-05-29 12:30:00,3.286
2018-05-29 12:45:00,6.45
2018-05-29 13:00:00,5.551
2018-05-29 13:15:00,3.336
2018-05-29 13:30:00,2.482
2018-05-29 13:45:00,12.191
2018-05-29 14:00:00,8.756
2018-05-29 14:15:00,5.776
2018-05-29 14:30:00,3.508
2018-05-29 14:45:00,3.275
2018-05-29 15:00:00,6.552
2018-05-29 15:15:00,6.049
2018-05-29 15:30:00,3.653
2018-05-29 15:45:00,3.346
2018-05-29 16:00:00,3.339
2018-05-29 16:15:00,2.349
2018-05-29 16:30:00,0.008
2018-05-29 16:45:00,0
2018-05-29 17:00:00,0
2018-05-29 17:15:00,0
2018-05-29 17:30:00,0
2018-05-29 17:45:00,0.001
2018-05-29 18:00:00,0
2018-05-29 18:15:00,0
2018-05-29 18:30:00,0
2018-05-29 18:45:00,0
2018-05-29 19:00:00,0
2018-05-29 19:15:00,0.001
2018-05-29 19:30:00,0
2018-05-29 19:45:00,0
2018-05-29 20:00:00,0
2018-05-29 20:15:00,0
2018-05-29 20:30:00,0.001
2018-05-29 20:45:00,0.001
2018-05-29 21:00:00,0
2018-05-29 21:15:00,0
2018-05-29 21:30:00,0
2018-05-29 21:45:00,0
2018-05-29 22:00:00,0
2018-05-29 22:15:00,0
2018-05-29 22:30:00,0
2018-05-29 22:45:00,0
2018-05-29 23:00:00,0
2018-05-29 23:15:00,0
2018-05-29 23:30:00,0
2018-05-29 23:45:00,0
2018-05-30 00:00:00,3.06
2018-05-30 00:15:00,3.279
2018-05-30 00:30:00,7.699
2018-05-30 00:45:00,6.579
2018-05-30 01:00:00,5.737
2018-05-30 01:15:00,4.941
2018-05-30 01:30:00,4.244
2018-05-30 01:45:00,3.336
2018-05-30 02:00:00,3.342
2018-05-30 02:15:00,6.431
2018-05-30 02:30:00,6.583
2018-05-30 02:45:00,4.611
2018-05-30 03:00:00,0.621
2018-05-30 03:15:00,0
2018-05-30 03:30:00,0.001
2018-05-30 03:45:00,0
2018-05-30 04:00:00,0
2018-05-30 04:15:00,0
2018-05-30 04:30:00,0
2018-05-30 04:45:00,0
2018-05-30 05:00:00,0.001
2018-05-30 05:15:00,0
2018-05-30 05:30:00,0
2018-05-30 05:45:00,0
2018-05-30 06:00:00,0
2018-05-30 06:15:00,0
2018-05-30 06:30:00,0
2018-05-30 06:45:00,0
2018-05-30 07:00:00,0
2018-05-30 07:15:00,0
2018-05-30 07:30:00,0
2018-05-30 07:45:00,0.002
2018-05-30 08:00:00,0.001
2018-05-30 08:15:00,0
2018-05-30 08:30:00,0
2018-05-30 08:45:00,0
2018-05-30 09:00:00,0.001
2018-05-30 09:15:00,0.001
2018-05-30 09:30:00,0
2018-05-30 09:45:00,0
2018-05-30 10:00:00,0
2018-05-30 10:15:00,0
2018-05-30 10:30:00,0
2018-05-30 10:45:00,0
2018-05-30 11:00:00,0.001
2018-05-30 11:15:00,0.001
2018-05-30 11:30:00,3.146
2018-05-30 11:45:00,3.255
2018-05-30 12:00:00,3.253
2018-05-30 12:15:00,3.085
2018-05-30 12:30:00,0.757
2018-05-30 12:45:00,0
2018-05-30 13:00:00,3.163
2018-05-30 13:15:00,7.869
2018-05-30 13:30:00,8.731
2018-05-30 13:45:00,8.167
2018-05-30 14:00:00,3.288
2018-05-30 14:15:00,9.11
2018-05-30 14:30:00,9.317
2018-05-30 14:45:00,12.156
2018-05-30 15:00:00,8.263
2018-05-30 15:15:00,4.324
2018-05-30 15:30:00,0.127
2018-05-30 15:45:00,0.001
2018-05-30 16:00:00,0
2018-05-30 16:15:00,0
2018-05-30 16:30:00,0
2018-05-30 16:45:00,0
2018-05-30 17:00:00,0
2018-05-30 17:15:00,0
2018-05-30 17:30:00,0.001
2018-05-30 17:45:00,0
2018-05-30 18:00:00,0
2018-05-30 18:15:00,0
2018-05-30 18:30:00,0
2018-05-30 18:45:00,0
2018-05-30 19:00:00,0
2018-05-30 19:15:00,0
2018-05-30 19:30:00,0
2018-05-30 19:45:00,0
2018-05-30 20:00:00,0.001
2018-05-30 20:15:00,0
2018-05-30 20:30:00,0
2018-05-30 20:45:00,0
2018-05-30 21:00:00,0
2018-05-30 21:15:00,0
2018-05-30 21:30:00,0
2018-05-30 21:45:00,0.001
2018-05-30 22:00:00,0
2018-05-30 22:15:00,0
2018-05-30 22:30:00,0
2018-05-30 22:45:00,0
2018-05-30 23:00:00,0
2018-05-30 23:15:00,0
2018-05-30 23:30:00,0
2018-05-30 23:45:00,0
2018-05-31 00:00:00,2.364
2018-05-31 00:15:00,3.266
2018-05-31 00:30:00,6.252
2018-05-31 00:45:00,6.545
2018-05-31 01:00:00,9.66
2018-05-31 01:15:00,9.371
2018-05-31 01:30:00,6.946
2018-05-31 01:45:00,6.461
2018-05-31 02:00:00,5.736
2018-05-31 02:15:00,3.411
2018-05-31 02:30:00,2.621
2018-05-31 02:45:00,0.272
2018-05-31 03:00:00,0
2018-05-31 03:15:00,0
2018-05-31 03:30:00,0
2018-05-31 03:45:00,0
2018-05-31 04:00:00,0
2018-05-31 04:15:00,0.001
2018-05-31 04:30:00,0
2018-05-31 04:45:00,0
2018-05-31 05:00:00,0
2018-05-31 05:15:00,0
2018-05-31 05:30:00,2.969
2018-05-31 05:45:00,3.277
2018-05-31 06:00:00,1.223
2018-05-31 06:15:00,0
2018-05-31 06:30:00,0
2018-05-31 06:45:00,0
2018-05-31 07:00:00,0
2018-05-31 07:15:00,0
2018-05-31 07:30:00,0
2018-05-31 07:45:00,0
2018-05-31 08:00:00,0
2018-05-31 08:15:00,0
2018-05-31 08:30:00,0
2018-05-31 08:45:00,0
2018-05-31 09:00:00,0
2018-05-31 09:15:00,0
2018-05-31 09:30:00,0
2018-05-31 09:45:00,0
2018-05-31 10:00:00,0
2018-05-31 10:15:00,0
2018-05-31 10:30:00,0
2018-05-31 10:45:00,3.072
2018-05-31 11:00:00,2.258
2018-05-31 11:15:00,0.001
2018-05-31 11:30:00,0
2018-05-31 11:45:00,0
2018-05-31 12:00:00,0
2018-05-31 12:15:00,0
2018-05-31 12:30:00,2.199
2018-05-31 12:45:00,3.16
2018-05-31 13:00:00,3.155
2018-05-31 13:15:00,3.156
2018-05-31 13:30:00,3.155
2018-05-31 13:45:00,10.748
2018-05-31 14:00:00,12.932
2018-05-31 14:15:00,12.673
2018-05-31 14:30:00,9.837
2018-05-31 14:45:00,2.314
2018-05-31 15:00:00,5.415
2018-05-31 15:15:00,6.016
2018-05-31 15:30:00,10.557
2018-05-31 15:45:00,15.267
2018-05-31 16:00:00,10.693
2018-05-31 16:15:00,12.778
2018-05-31 16:30:00,11.022
2018-05-31 16:45:00,4.145
2018-05-31 17:00:00,1.707
2018-05-31 17:15:00,0
2018-05-31 17:30:00,0
2018-05-31 17:45:00,0
2018-05-31 18:00:00,0
2018-05-31 18:15:00,0
2018-05-31 18:30:00,0
2018-05-31 18:45:00,0
2018-05-31 19:00:00,0
2018-05-31 19:15:00,0
2018-05-31 19:30:00,0
2018-05-31 19:45:00,0
2018-05-31 20:00:00,0
2018-05-31 20:15:00,0
2018-05-31 20:30:00,0
2018-05-31 20:45:00,0
2018-05-31 21:00:00,0.002
2018-05-31 21:15:00,0
2018-05-31 21:30:00,0
2018-05-31 21:45:00,0
2018-05-31 22:00:00,0
2018-05-31 22:15:00,0
2018-05-31 22:30:00,0
2018-05-31 22:45:00,0
2018-05-31 23:00:00,0
2018-05-31 23:15:00,0
2018-05-31 23:30:00,0
2018-05-31 23:45:00,0
2018-06-01 00:00:00,3.176
2018-06-01 00:15:00,3.081
2018-06-01 00:30:00,0.638
2018-06-01 00:45:00,0
2018-06-01 01:00:00,8.35
2018-06-01 01:15:00,9.261
2018-06-01 01:30:00,6.849
2018-06-01 01:45:00,0.949
2018-06-01 02:00:00,0
2018-06-01 02:15:00,0
2018-06-01 02:30:00,0
2018-06-01 02:45:00,0
2018-06-01 03:00:00,0
2018-06-01 03:15:00,0
2018-06-01 03:30:00,0
2018-06-01 03:45:00,0
2018-06-01 04:00:00,0
2018-06-01 04:15:00,0
2018-06-01 04:30:00,0
2018-06-01 04:45:00,0.001
2018-06-01 05:00:00,0
2018-06-01 05:15:00,0
2018-06-01 05:30:00,0
2018-06-01 05:45:00,0
2018-06-01 06:00:00,0
2018-06-01 06:15:00,0
2018-06-01 06:30:00,0
2018-06-01 06:45:00,0
2018-06-01 07:00:00,0
2018-06-01 07:15:00,0
2018-06-01 07:30:00,0
2018-06-01 07:45:00,0
2018-06-01 08:00:00,0
2018-06-01 08:15:00,0
2018-06-01 08:30:00,0
2018-06-01 08:45:00,0
2018-06-01 09:00:00,0
2018-06-01 09:15:00,0
2018-06-01 09:30:00,0
2018-06-01 09:45:00,0
2018-06-01 10:00:00,2.607
2018-06-01 10:15:00,3.325
2018-06-01 10:30:00,3.32
2018-06-01 10:45:00,3.32
2018-06-01 11:00:00,3.215
2018-06-01 11:15:00,1.024
2018-06-01 11:30:00,0
2018-06-01 11:45:00,0
2018-06-01 12:00:00,0
2018-06-01 12:15:00,0
2018-06-01 12:30:00,0
2018-06-01 12:45:00,0
2018-06-01 13:00:00,0
2018-06-01 13:15:00,0
2018-06-01 13:30:00,0
2018-06-01 13:45:00,0
2018-06-01 14:00:00,0
2018-06-01 14:15:00,0
2018-06-01 14:30:00,0
2018-06-01 14:45:00,2.837
2018-06-01 15:00:00,11.287
2018-06-01 15:15:00,18.101
2018-06-01 15:30:00,23.132
2018-06-01 15:45:00,23.533
2018-06-01 16:00:00,14.421
2018-06-01 16:15:00,9.849
2018-06-01 16:30:00,4.735
2018-06-01 16:45:00,2.5
2018-06-01 17:00:00,1.787
2018-06-01 17:15:00,1.781
2018-06-01 17:30:00,1.783
2018-06-01 17:45:00,1.786
2018-06-01 18:00:00,1.788
2018-06-01 18:15:00,1.785
2018-06-01 18:30:00,1.785
2018-06-01 18:45:00,1.791
2018-06-01 19:00:00,1.781
2018-06-01 19:15:00,1.771
2018-06-01 19:30:00,1.765
2018-06-01 19:45:00,1.234
2018-06-01 20:00:00,0
2018-06-01 20:15:00,0
2018-06-01 20:30:00,0
2018-06-01 20:45:00,0
2018-06-01 21:00:00,0
2018-06-01 21:15:00,3.134
2018-06-01 21:30:00,3.325
2018-06-01 21:45:00,1.226
2018-06-01 22:00:00,0.001
2018-06-01 22:15:00,0
2018-06-01 22:30:00,0
2018-06-01 22:45:00,0
2018-06-01 23:00:00,0
2018-06-01 23:15:00,0.112
2018-06-01 23:30:00,0
2018-06-01 23:45:00,0
2018-06-02 00:00:00,0
2018-06-02 00:15:00,3.184
2018-06-02 00:30:00,12.148
2018-06-02 00:45:00,12.043
2018-06-02 01:00:00,4.777
2018-06-02 01:15:00,3.268
2018-06-02 01:30:00,3.269
2018-06-02 01:45:00,3.268
2018-06-02 02:00:00,3.248
2018-06-02 02:15:00,3.213
2018-06-02 02:30:00,1.373
2018-06-02 02:45:00,0
2018-06-02 03:00:00,0.001
2018-06-02 03:15:00,0
2018-06-02 03:30:00,0
2018-06-02 03:45:00,0
2018-06-02 04:00:00,0
2018-06-02 04:15:00,0
2018-06-02 04:30:00,0
2018-06-02 04:45:00,0.001
2018-06-02 05:00:00,0
2018-06-02 05:15:00,0
2018-06-02 05:30:00,3.274
2018-06-02 05:45:00,6.036
2018-06-02 06:00:00,3.705
2018-06-02 06:15:00,3.263
2018-06-02 06:30:00,3.303
2018-06-02 06:45:00,3.131
2018-06-02 07:00:00,1.155
2018-06-02 07:15:00,0.001
2018-06-02 07:30:00,0
2018-06-02 07:45:00,0
2018-06-02 08:00:00,0.001
2018-06-02 08:15:00,0
2018-06-02 08:30:00,0
2018-06-02 08:45:00,0.001
2018-06-02 09:00:00,0
2018-06-02 09:15:00,0.001
2018-06-02 09:30:00,0
2018-06-02 09:45:00,0
2018-06-02 10:00:00,0
2018-06-02 10:15:00,0
2018-06-02 10:30:00,0
2018-06-02 10:45:00,0
2018-06-02 11:00:00,0
2018-06-02 11:15:00,0
2018-06-02 11:30:00,0
2018-06-02 11:45:00,0
2018-06-02 12:00:00,0
2018-06-02 12:15:00,0.001
2018-06-02 12:30:00,0
2018-06-02 12:45:00,0
2018-06-02 13:00:00,0
2018-06-02 13:15:00,0.004
2018-06-02 13:30:00,0
2018-06-02 13:45:00,0
2018-06-02 14:00:00,2.852
2018-06-02 14:15:00,3.321
2018-06-02 14:30:00,3.327
2018-06-02 14:45:00,3.334
2018-06-02 15:00:00,3.335
2018-06-02 15:15:00,3.338
2018-06-02 15:30:00,3.335
2018-06-02 15:45:00,3.276
2018-06-02 16:00:00,0.885
2018-06-02 16:15:00,0
2018-06-02 16:30:00,0
2018-06-02 16:45:00,0
2018-06-02 17:00:00,0
2018-06-02 17:15:00,0
2018-06-02 17:30:00,0
2018-06-02 17:45:00,0
2018-06-02 18:00:00,0
2018-06-02 18:15:00,0
2018-06-02 18:30:00,0.002
2018-06-02 18:45:00,0
2018-06-02 19:00:00,0
2018-06-02 19:15:00,0
2018-06-02 19:30:00,0
2018-06-02 19:45:00,0
2018-06-02 20:00:00,0.001
2018-06-02 20:15:00,0
2018-06-02 20:30:00,0
2018-06-02 20:45:00,0
2018-06-02 21:00:00,0
2018-06-02 21:15:00,0
2018-06-02 21:30:00,0
2018-06-02 21:45:00,0
2018-06-02 22:00:00,0
2018-06-02 22:15:00,0
2018-06-02 22:30:00,0
2018-06-02 22:45:00,0
2018-06-02 23:00:00,0
2018-06-02 23:15:00,0
2018-06-02 23:30:00,0.001
2018-06-02 23:45:00,0
2018-06-03 00:00:00,0
2018-06-03 00:15:00,0
2018-06-03 00:30:00,0.001
2018-06-03 00:45:00,0
2018-06-03 01:00:00,0
2018-06-03 01:15:00,0
2018-06-03 01:30:00,0
2018-06-03 01:45:00,0
2018-06-03 02:00:00,0
2018-06-03 02:15:00,0
2018-06-03 02:30:00,0
2018-06-03 02:45:00,0
2018-06-03 03:00:00,0
2018-06-03 03:15:00,0
2018-06-03 03:30:00,0
2018-06-03 03:45:00,0
2018-06-03 04:00:00,0
2018-06-03 04:15:00,0
2018-06-03 04:30:00,0
2018-06-03 04:45:00,0
2018-06-03 05:00:00,0
2018-06-03 05:15:00,0
2018-06-03 05:30:00,0
2018-06-03 05:45:00,0
2018-06-03 06:00:00,0
2018-06-03 06:15:00,0
2018-06-03 06:30:00,0
2018-06-03 06:45:00,0
2018-06-03 07:00:00,0
2018-06-03 07:15:00,0
2018-06-03 07:30:00,0
2018-06-03 07:45:00,0
2018-06-03 08:00:00,0
2018-06-03 08:15:00,0
2018-06-03 08:30:00,0
2018-06-03 08:45:00,0
2018-06-03 09:00:00,0
2018-06-03 09:15:00,0
2018-06-03 09:30:00,0
2018-06-03 09:45:00,0
2018-06-03 10:00:00,0
2018-06-03 10:15:00,0
2018-06-03 10:30:00,0
2018-06-03 10:45:00,0
2018-06-03 11:00:00,0
2018-06-03 11:15:00,0
2018-06-03 11:30:00,0
2018-06-03 11:45:00,0
2018-06-03 12:00:00,0
2018-06-03 12:15:00,0.145
2018-06-03 12:30:00,2.446
2018-06-03 12:45:00,0.075
2018-06-03 13:00:00,0
2018-06-03 13:15:00,0
2018-06-03 13:30:00,0
2018-06-03 13:45:00,0
2018-06-03 14:00:00,0
2018-06-03 14:15:00,0
2018-06-03 14:30:00,0
2018-06-03 14:45:00,0.001
2018-06-03 15:00:00,0
2018-06-03 15:15:00,0
2018-06-03 15:30:00,0
2018-06-03 15:45:00,0
2018-06-03 16:00:00,0
2018-06-03 16:15:00,0
2018-06-03 16:30:00,0
2018-06-03 16:45:00,0
2018-06-03 17:00:00,0
2018-06-03 17:15:00,0
2018-06-03 17:30:00,0.001
2018-06-03 17:45:00,0
2018-06-03 18:00:00,0
2018-06-03 18:15:00,0
2018-06-03 18:30:00,0
2018-06-03 18:45:00,0.001
2018-06-03 19:00:00,0
2018-06-03 19:15:00,0
2018-06-03 19:30:00,0
2018-06-03 19:45:00,0
2018-06-03 20:00:00,0
2018-06-03 20:15:00,0
2018-06-03 20:30:00,0
2018-06-03 20:45:00,0
2018-06-03 21:00:00,0
2018-06-03 21:15:00,0
2018-06-03 21:30:00,0
2018-06-03 21:45:00,0
2018-06-03 22:00:00,0
2018-06-03 22:15:00,0
2018-06-03 22:30:00,0.001
2018-06-03 22:45:00,0
2018-06-03 23:00:00,0
2018-06-03 23:15:00,0
2018-06-03 23:30:00,0
2018-06-03 23:45:00,0.001
2018-06-04 00:00:00,0
2018-06-04 00:15:00,0
2018-06-04 00:30:00,0
2018-06-04 00:45:00,0
2018-06-04 01:00:00,0
2018-06-04 01:15:00,0
2018-06-04 01:30:00,0
2018-06-04 01:45:00,0
2018-06-04 02:00:00,0
2018-06-04 02:15:00,0
2018-06-04 02:30:00,0
2018-06-04 02:45:00,0
2018-06-04 03:00:00,0
2018-06-04 03:15:00,0
2018-06-04 03:30:00,0
2018-06-04 03:45:00,0
2018-06-04 04:00:00,0
2018-06-04 04:15:00,0
2018-06-04 04:30:00,0
2018-06-04 04:45:00,0
2018-06-04 05:00:00,0
2018-06-04 05:15:00,0
2018-06-04 05:30:00,0
2018-06-04 05:45:00,0
2018-06-04 06:00:00,0.001
2018-06-04 06:15:00,0.003
2018-06-04 06:30:00,0
2018-06-04 06:45:00,0.001
2018-06-04 07:00:00,0
2018-06-04 07:15:00,0
2018-06-04 07:30:00,0
2018-06-04 07:45:00,0
2018-06-04 08:00:00,0
2018-06-04 08:15:00,0
2018-06-04 08:30:00,0
2018-06-04 08:45:00,0
2018-06-04 09:00:00,0
2018-06-04 09:15:00,0
2018-06-04 09:30:00,0
2018-06-04 09:45:00,0
2018-06-04 10:00:00,0
2018-06-04 10:15:00,0
2018-06-04 10:30:00,0
2018-06-04 10:45:00,0
2018-06-04 11:00:00,0
2018-06-04 11:15:00,0
2018-06-04 11:30:00,0
2018-06-04 11:45:00,0
2018-06-04 12:00:00,0
2018-06-04 12:15:00,0
2018-06-04 12:30:00,0
2018-06-04 12:45:00,3.052
2018-06-04 13:00:00,3.341
2018-06-04 13:15:00,3.334
2018-06-04 13:30:00,2.995
2018-06-04 13:45:00,3.362
2018-06-04 14:00:00,3.328
2018-06-04 14:15:00,3.312
2018-06-04 14:30:00,6.487
2018-06-04 14:45:00,6.59
2018-06-04 15:00:00,6.594
2018-06-04 15:15:00,5.481
2018-06-04 15:30:00,2.961
2018-06-04 15:45:00,0.471
2018-06-04 16:00:00,0
2018-06-04 16:15:00,0
2018-06-04 16:30:00,0
2018-06-04 16:45:00,0
2018-06-04 17:00:00,0
2018-06-04 17:15:00,0
2018-06-04 17:30:00,0
2018-06-04 17:45:00,0
2018-06-04 18:00:00,0
2018-06-04 18:15:00,0
2018-06-04 18:30:00,0
2018-06-04 18:45:00,0
2018-06-04 19:00:00,0
2018-06-04 19:15:00,0
2018-06-04 19:30:00,0
2018-06-04 19:45:00,0
2018-06-04 20:00:00,0
2018-06-04 20:15:00,0
2018-06-04 20:30:00,0
2018-06-04 20:45:00,0
2018-06-04 21:00:00,0
2018-06-04 21:15:00,0
2018-06-04 21:30:00,0
2018-06-04 21:45:00,0
2018-06-04 22:00:00,0
2018-06-04 22:15:00,0
2018-06-04 22:30:00,2.805
2018-06-04 22:45:00,3.296
2018-06-04 23:00:00,3.24
2018-06-04 23:15:00,2.397
2018-06-04 23:30:00,0.143
2018-06-04 23:45:00,0
2018-06-05 00:00:00,2.43
2018-06-05 00:15:00,3.348
2018-06-05 00:30:00,6.067
2018-06-05 00:45:00,6.548
2018-06-05 01:00:00,5.249
2018-06-05 01:15:00,6.223
2018-06-05 01:30:00,9.496
2018-06-05 01:45:00,9.77
2018-06-05 02:00:00,9.741
2018-06-05 02:15:00,8.365
2018-06-05 02:30:00,5.452
2018-06-05 02:45:00,2.925
2018-06-05 03:00:00,0.422
2018-06-05 03:15:00,0
2018-06-05 03:30:00,0
2018-06-05 03:45:00,0
2018-06-05 04:00:00,0
2018-06-05 04:15:00,0
2018-06-05 04:30:00,0.001
2018-06-05 04:45:00,0.001
2018-06-05 05:00:00,0
2018-06-05 05:15:00,4.642
2018-06-05 05:30:00,6.139
2018-06-05 05:45:00,6.125
2018-06-05 06:00:00,2.964
2018-06-05 06:15:00,0
2018-06-05 06:30:00,0
2018-06-05 06:45:00,3.078
2018-06-05 07:00:00,0
2018-06-05 07:15:00,0
2018-06-05 07:30:00,0
2018-06-05 07:45:00,0
2018-06-05 08:00:00,0
2018-06-05 08:15:00,0
2018-06-05 08:30:00,0
2018-06-05 08:45:00,0
2018-06-05 09:00:00,0
2018-06-05 09:15:00,0
2018-06-05 09:30:00,0
2018-06-05 09:45:00,0
2018-06-05 10:00:00,0
2018-06-05 10:15:00,0
2018-06-05 10:30:00,0
2018-06-05 10:45:00,0
2018-06-05 11:00:00,0
2018-06-05 11:15:00,0
2018-06-05 11:30:00,0
2018-06-05 11:45:00,0
2018-06-05 12:00:00,0
2018-06-05 12:15:00,0
2018-06-05 12:30:00,0
2018-06-05 12:45:00,3.16
2018-06-05 13:00:00,3.277
2018-06-05 13:15:00,2.669
2018-06-05 13:30:00,6.458
2018-06-05 13:45:00,15.344
2018-06-05 14:00:00,15.662
2018-06-05 14:15:00,11.091
2018-06-05 14:30:00,3.8
2018-06-05 14:45:00,7.142
2018-06-05 15:00:00,9.324
2018-06-05 15:15:00,11.805
2018-06-05 15:30:00,18.146
2018-06-05 15:45:00,21.388
2018-06-05 16:00:00,15.134
2018-06-05 16:15:00,8.6
2018-06-05 16:30:00,3.988
2018-06-05 16:45:00,0.549
2018-06-05 17:00:00,0
2018-06-05 17:15:00,0
2018-06-05 17:30:00,0
2018-06-05 17:45:00,0
2018-06-05 18:00:00,0
2018-06-05 18:15:00,0
2018-06-05 18:30:00,0.002
2018-06-05 18:45:00,0.002
2018-06-05 19:00:00,0
2018-06-05 19:15:00,0
2018-06-05 19:30:00,0
2018-06-05 19:45:00,0
2018-06-05 20:00:00,0
2018-06-05 20:15:00,0
2018-06-05 20:30:00,0.001
2018-06-05 20:45:00,0.001
2018-06-05 21:00:00,0
2018-06-05 21:15:00,0
2018-06-05 21:30:00,0
2018-06-05 21:45:00,0
2018-06-05 22:00:00,0
2018-06-05 22:15:00,0
2018-06-05 22:30:00,0
2018-06-05 22:45:00,0.001
2018-06-05 23:00:00,0.001
2018-06-05 23:15:00,0
2018-06-05 23:30:00,0
2018-06-05 23:45:00,0
2018-06-06 00:00:00,2.167
2018-06-06 00:15:00,3.335
2018-06-06 00:30:00,3.34
2018-06-06 00:45:00,3.348
2018-06-06 01:00:00,3.346
2018-06-06 01:15:00,3.337
2018-06-06 01:30:00,6.447
2018-06-06 01:45:00,4.922
2018-06-06 02:00:00,3.342
2018-06-06 02:15:00,3.339
2018-06-06 02:30:00,3.341
2018-06-06 02:45:00,2.89
2018-06-06 03:00:00,0.511
2018-06-06 03:15:00,0
2018-06-06 03:30:00,0
2018-06-06 03:45:00,0
2018-06-06 04:00:00,0.001
2018-06-06 04:15:00,0
2018-06-06 04:30:00,0
2018-06-06 04:45:00,0
2018-06-06 05:00:00,0
2018-06-06 05:15:00,0
2018-06-06 05:30:00,0
2018-06-06 05:45:00,0
2018-06-06 06:00:00,0
2018-06-06 06:15:00,0
2018-06-06 06:30:00,0
2018-06-06 06:45:00,0
2018-06-06 07:00:00,0
2018-06-06 07:15:00,0
2018-06-06 07:30:00,0
2018-06-06 07:45:00,0
2018-06-06 08:00:00,0.002
2018-06-06 08:15:00,0
2018-06-06 08:30:00,0
2018-06-06 08:45:00,0
2018-06-06 09:00:00,0
2018-06-06 09:15:00,0
2018-06-06 09:30:00,0
2018-06-06 09:45:00,0
2018-06-06 10:00:00,0
2018-06-06 10:15:00,0
2018-06-06 10:30:00,0
2018-06-06 10:45:00,3.168
2018-06-06 11:00:00,2.64
2018-06-06 11:15:00,3.175
2018-06-06 11:30:00,3.28
2018-06-06 11:45:00,3.071
2018-06-06 12:00:00,0.828
2018-06-06 12:15:00,0
2018-06-06 12:30:00,3.121
2018-06-06 12:45:00,3.278
2018-06-06 13:00:00,3.288
2018-06-06 13:15:00,3.143
2018-06-06 13:30:00,0.897
2018-06-06 13:45:00,3.049
2018-06-06 14:00:00,9.025
2018-06-06 14:15:00,2.847
2018-06-06 14:30:00,0.37
2018-06-06 14:45:00,0
2018-06-06 15:00:00,5.371
2018-06-06 15:15:00,5.75
2018-06-06 15:30:00,8.838
2018-06-06 15:45:00,8.743
2018-06-06 16:00:00,3.877
2018-06-06 16:15:00,3.233
2018-06-06 16:30:00,3.237
2018-06-06 16:45:00,3.238
2018-06-06 17:00:00,3.254
2018-06-06 17:15:00,3.252
2018-06-06 17:30:00,3.259
2018-06-06 17:45:00,3.229
2018-06-06 18:00:00,1.747
2018-06-06 18:15:00,0
2018-06-06 18:30:00,0
2018-06-06 18:45:00,0
2018-06-06 19:00:00,0
2018-06-06 19:15:00,0
2018-06-06 19:30:00,0
2018-06-06 19:45:00,0
2018-06-06 20:00:00,0
2018-06-06 20:15:00,0.001
2018-06-06 20:30:00,0
2018-06-06 20:45:00,0
2018-06-06 21:00:00,0
2018-06-06 21:15:00,0
2018-06-06 21:30:00,0
2018-06-06 21:45:00,0
2018-06-06 22:00:00,0
2018-06-06 22:15:00,0
2018-06-06 22:30:00,0
2018-06-06 22:45:00,0
2018-06-06 23:00:00,0
2018-06-06 23:15:00,0
2018-06-06 23:30:00,0
2018-06-06 23:45:00,0
2018-06-07 00:00:00,4.926
2018-06-07 00:15:00,7.478
2018-06-07 00:30:00,8.595
2018-06-07 00:45:00,5.998
2018-06-07 01:00:00,3.665
2018-06-07 01:15:00,3.073
2018-06-07 01:30:00,0.638
2018-06-07 01:45:00,0
2018-06-07 02:00:00,0
2018-06-07 02:15:00,0
2018-06-07 02:30:00,0
2018-06-07 02:45:00,0
2018-06-07 03:00:00,0.001
2018-06-07 03:15:00,0
2018-06-07 03:30:00,0
2018-06-07 03:45:00,0
2018-06-07 04:00:00,0
2018-06-07 04:15:00,0
2018-06-07 04:30:00,0
2018-06-07 04:45:00,0
2018-06-07 05:00:00,0
2018-06-07 05:15:00,0
2018-06-07 05:30:00,0
2018-06-07 05:45:00,0
2018-06-07 06:00:00,0
2018-06-07 06:15:00,0
2018-06-07 06:30:00,0
2018-06-07 06:45:00,0
2018-06-07 07:00:00,0
2018-06-07 07:15:00,0
2018-06-07 07:30:00,0
2018-06-07 07:45:00,0
2018-06-07 08:00:00,0
2018-06-07 08:15:00,0
2018-06-07 08:30:00,0
2018-06-07 08:45:00,0
2018-06-07 09:00:00,0
2018-06-07 09:15:00,0
2018-06-07 09:30:00,0
2018-06-07 09:45:00,0
2018-06-07 10:00:00,0
2018-06-07 10:15:00,0
2018-06-07 10:30:00,0
2018-06-07 10:45:00,0
2018-06-07 11:00:00,0
2018-06-07 11:15:00,0
2018-06-07 11:30:00,0
2018-06-07 11:45:00,0
2018-06-07 12:00:00,0
2018-06-07 12:15:00,0
2018-06-07 12:30:00,0
2018-06-07 12:45:00,2.938
2018-06-07 13:00:00,3.223
