timestamp,value
6/10/2018 0:00,0
6/10/2018 0:15,0
6/10/2018 0:30,0
6/10/2018 0:45,0
6/10/2018 1:00,0
6/10/2018 1:15,0
6/10/2018 1:30,0
6/10/2018 1:45,0
6/10/2018 2:00,0
6/10/2018 2:15,0
6/10/2018 2:30,0
6/10/2018 2:45,0
6/10/2018 3:00,0
6/10/2018 3:15,0
6/10/2018 3:30,0
6/10/2018 3:45,0
6/10/2018 4:00,0
6/10/2018 4:15,0
6/10/2018 4:30,0
6/10/2018 4:45,0
6/10/2018 5:00,0
6/10/2018 5:15,0
6/10/2018 5:30,0
6/10/2018 5:45,0
6/10/2018 6:00,0
6/10/2018 6:15,0
6/10/2018 6:30,0
6/10/2018 6:45,0
6/10/2018 7:00,0
6/10/2018 7:15,0
6/10/2018 7:30,0
6/10/2018 7:45,0
6/10/2018 8:00,0
6/10/2018 8:15,0
6/10/2018 8:30,0
6/10/2018 8:45,0
6/10/2018 9:00,0
6/10/2018 9:15,0
6/10/2018 9:30,0
6/10/2018 9:45,0.001
6/10/2018 10:00,0
6/10/2018 10:15,0
6/10/2018 10:30,0
6/10/2018 10:45,0
6/10/2018 11:00,0
6/10/2018 11:15,0
6/10/2018 11:30,0
6/10/2018 11:45,0
6/10/2018 12:00,0
6/10/2018 12:15,0
6/10/2018 12:30,0
6/10/2018 12:45,0
6/10/2018 13:00,0
6/10/2018 13:15,0
6/10/2018 13:30,0
6/10/2018 13:45,0
6/10/2018 14:00,0
6/10/2018 14:15,0
6/10/2018 14:30,0
6/10/2018 14:45,0
6/10/2018 15:00,0
6/10/2018 15:15,0
6/10/2018 15:30,0
6/10/2018 15:45,0
6/10/2018 16:00,0
6/10/2018 16:15,0
6/10/2018 16:30,0
6/10/2018 16:45,0
6/10/2018 17:00,1.808
6/10/2018 17:15,0.872
6/10/2018 17:30,0
6/10/2018 17:45,0
6/10/2018 18:00,0
6/10/2018 18:15,0.001
6/10/2018 18:30,0
6/10/2018 18:45,0
6/10/2018 19:00,0
6/10/2018 19:15,0.001
6/10/2018 19:30,0
6/10/2018 19:45,0
6/10/2018 20:00,0
6/10/2018 20:15,0
6/10/2018 20:30,3.135
6/10/2018 20:45,3.271
6/10/2018 21:00,3.277
6/10/2018 21:15,3.278
6/10/2018 21:30,3.286
6/10/2018 21:45,3.281
6/10/2018 22:00,3.287
6/10/2018 22:15,3.287
6/10/2018 22:30,3.265
6/10/2018 22:45,2.789
6/10/2018 23:00,0.344
6/10/2018 23:15,0
6/10/2018 23:30,0.001
6/10/2018 23:45,0
6/11/2018 0:00,0
6/11/2018 0:15,0
6/11/2018 0:30,0
6/11/2018 0:45,0
6/11/2018 1:00,0.001
6/11/2018 1:15,0
6/11/2018 1:30,0
6/11/2018 1:45,0
6/11/2018 2:00,0
6/11/2018 2:15,0
6/11/2018 2:30,0
6/11/2018 2:45,0
6/11/2018 3:00,0
6/11/2018 3:15,0
6/11/2018 3:30,0
6/11/2018 3:45,0
6/11/2018 4:00,0
6/11/2018 4:15,0
6/11/2018 4:30,0
6/11/2018 4:45,0
6/11/2018 5:00,0
6/11/2018 5:15,5.911
6/11/2018 5:30,6.093
6/11/2018 5:45,2.299
6/11/2018 6:00,0
6/11/2018 6:15,0
6/11/2018 6:30,0
6/11/2018 6:45,0
6/11/2018 7:00,0
6/11/2018 7:15,0
6/11/2018 7:30,0
6/11/2018 7:45,0
6/11/2018 8:00,0
6/11/2018 8:15,0
6/11/2018 8:30,0
6/11/2018 8:45,0
6/11/2018 9:00,0
6/11/2018 9:15,0
6/11/2018 9:30,0
6/11/2018 9:45,0
6/11/2018 10:00,0
6/11/2018 10:15,2.557
6/11/2018 10:30,0.22
6/11/2018 10:45,0.001
6/11/2018 11:00,0
6/11/2018 11:15,0
6/11/2018 11:30,0
6/11/2018 11:45,0
6/11/2018 12:00,0
6/11/2018 12:15,0
6/11/2018 12:30,5.902
6/11/2018 12:45,6.758
6/11/2018 13:00,0
6/11/2018 13:15,0
6/11/2018 13:30,6.035
6/11/2018 13:45,6.584
6/11/2018 14:00,11.112
6/11/2018 14:15,9.348
6/11/2018 14:30,9.351
6/11/2018 14:45,7.931
6/11/2018 15:00,3.294
6/11/2018 15:15,1.571
6/11/2018 15:30,3.131
6/11/2018 15:45,3.244
6/11/2018 16:00,0
6/11/2018 16:15,0
6/11/2018 16:30,0
6/11/2018 16:45,0
6/11/2018 17:00,0.003
6/11/2018 17:15,0
6/11/2018 17:30,0
6/11/2018 17:45,0
6/11/2018 18:00,0
6/11/2018 18:15,0
6/11/2018 18:30,0
6/11/2018 18:45,0
6/11/2018 19:00,0
6/11/2018 19:15,0
6/11/2018 19:30,0
6/11/2018 19:45,0
6/11/2018 20:00,0
6/11/2018 20:15,0
6/11/2018 20:30,0
6/11/2018 20:45,0
6/11/2018 21:00,0
6/11/2018 21:15,0
6/11/2018 21:30,0
6/11/2018 21:45,0
6/11/2018 22:00,0
6/11/2018 22:15,0
6/11/2018 22:30,0
6/11/2018 22:45,0
6/11/2018 23:00,0
6/11/2018 23:15,5.412
6/11/2018 23:30,5.9
6/11/2018 23:45,0
6/12/2018 0:00,0
6/12/2018 0:15,0
6/12/2018 0:30,0
6/12/2018 0:45,5.301
6/12/2018 1:00,5.701
6/12/2018 1:15,5.648
6/12/2018 1:30,3.839
6/12/2018 1:45,3.281
6/12/2018 2:00,3.272
6/12/2018 2:15,2.774
6/12/2018 2:30,0.282
6/12/2018 2:45,0
6/12/2018 3:00,0
6/12/2018 3:15,0
6/12/2018 3:30,0.001
6/12/2018 3:45,0
6/12/2018 4:00,0
6/12/2018 4:15,0
6/12/2018 4:30,0.001
6/12/2018 4:45,0
6/12/2018 5:00,0
6/12/2018 5:15,0
6/12/2018 5:30,0
6/12/2018 5:45,0
6/12/2018 6:00,0
6/12/2018 6:15,0
6/12/2018 6:30,0
6/12/2018 6:45,0
6/12/2018 7:00,2.987
6/12/2018 7:15,0
6/12/2018 7:30,0
6/12/2018 7:45,0
6/12/2018 8:00,0
6/12/2018 8:15,0
6/12/2018 8:30,0
6/12/2018 8:45,0
6/12/2018 9:00,0
6/12/2018 9:15,0
6/12/2018 9:30,0
6/12/2018 9:45,0
6/12/2018 10:00,0
6/12/2018 10:15,0
6/12/2018 10:30,0
6/12/2018 10:45,0
6/12/2018 11:00,0
6/12/2018 11:15,0
6/12/2018 11:30,0
6/12/2018 11:45,0
6/12/2018 12:00,0
6/12/2018 12:15,2.34
6/12/2018 12:30,2.48
6/12/2018 12:45,2.479
6/12/2018 13:00,2.47
6/12/2018 13:15,8.222
6/12/2018 13:30,7.935
6/12/2018 13:45,6.463
6/12/2018 14:00,6.456
6/12/2018 14:15,6.578
6/12/2018 14:30,6.569
6/12/2018 14:45,6.572
6/12/2018 15:00,6.245
6/12/2018 15:15,10.182
6/12/2018 15:30,13.006
6/12/2018 15:45,12.429
6/12/2018 16:00,5.158
6/12/2018 16:15,3.291
6/12/2018 16:30,3.116
6/12/2018 16:45,1.005
6/12/2018 17:00,0
6/12/2018 17:15,0
6/12/2018 17:30,3.151
6/12/2018 17:45,3.062
6/12/2018 18:00,0.733
6/12/2018 18:15,0
6/12/2018 18:30,0
6/12/2018 18:45,0
6/12/2018 19:00,0
6/12/2018 19:15,0
6/12/2018 19:30,0
6/12/2018 19:45,0.003
6/12/2018 20:00,0
6/12/2018 20:15,0
6/12/2018 20:30,0
6/12/2018 20:45,0
6/12/2018 21:00,0
6/12/2018 21:15,0
6/12/2018 21:30,0
6/12/2018 21:45,0
6/12/2018 22:00,0
6/12/2018 22:15,0
6/12/2018 22:30,0
6/12/2018 22:45,0
6/12/2018 23:00,0
6/12/2018 23:15,0
6/12/2018 23:30,0
6/12/2018 23:45,0
6/13/2018 0:00,0
6/13/2018 0:15,5.972
6/13/2018 0:30,9.19
6/13/2018 0:45,3.272
6/13/2018 1:00,3.196
6/13/2018 1:15,3.442
6/13/2018 1:30,2.461
6/13/2018 1:45,2.411
6/13/2018 2:00,0.552
6/13/2018 2:15,0
6/13/2018 2:30,0
6/13/2018 2:45,0
6/13/2018 3:00,0
6/13/2018 3:15,0.001
6/13/2018 3:30,0.001
6/13/2018 3:45,0
6/13/2018 4:00,0.001
6/13/2018 4:15,0
6/13/2018 4:30,0
6/13/2018 4:45,0
6/13/2018 5:00,0
6/13/2018 5:15,0
6/13/2018 5:30,0
6/13/2018 5:45,0
6/13/2018 6:00,0
6/13/2018 6:15,0
6/13/2018 6:30,0
6/13/2018 6:45,3.231
6/13/2018 7:00,3.327
6/13/2018 7:15,3.34
6/13/2018 7:30,3.341
6/13/2018 7:45,3.323
6/13/2018 8:00,3.331
6/13/2018 8:15,3.326
6/13/2018 8:30,3.318
6/13/2018 8:45,3.32
6/13/2018 9:00,3.311
6/13/2018 9:15,6.074
6/13/2018 9:30,3.964
6/13/2018 9:45,3.203
6/13/2018 10:00,3.19
6/13/2018 10:15,0
6/13/2018 10:30,2.721
6/13/2018 10:45,3.241
6/13/2018 11:00,3.187
6/13/2018 11:15,0
6/13/2018 11:30,0
6/13/2018 11:45,3.123
6/13/2018 12:00,3.264
6/13/2018 12:15,3.269
6/13/2018 12:30,3.261
6/13/2018 12:45,5.635
6/13/2018 13:00,6.511
6/13/2018 13:15,6.57
6/13/2018 13:30,6.568
6/13/2018 13:45,9.464
6/13/2018 14:00,12.258
6/13/2018 14:15,11.223
6/13/2018 14:30,7.768
6/13/2018 14:45,5.905
6/13/2018 15:00,3.858
6/13/2018 15:15,3.28
6/13/2018 15:30,6.129
6/13/2018 15:45,4.159
6/13/2018 16:00,3.223
6/13/2018 16:15,3.223
6/13/2018 16:30,6.34
6/13/2018 16:45,6.528
6/13/2018 17:00,6.542
6/13/2018 17:15,6.537
6/13/2018 17:30,6.202
6/13/2018 17:45,4.026
6/13/2018 18:00,3.334
6/13/2018 18:15,3.247
6/13/2018 18:30,0
6/13/2018 18:45,0
6/13/2018 19:00,0
6/13/2018 19:15,0
6/13/2018 19:30,0
6/13/2018 19:45,0.001
6/13/2018 20:00,0
6/13/2018 20:15,0
6/13/2018 20:30,0
6/13/2018 20:45,0
6/13/2018 21:00,0
6/13/2018 21:15,0
6/13/2018 21:30,0
6/13/2018 21:45,0
6/13/2018 22:00,0.001
6/13/2018 22:15,0
6/13/2018 22:30,0
6/13/2018 22:45,0
6/13/2018 23:00,0
6/13/2018 23:15,0
6/13/2018 23:30,0
6/13/2018 23:45,0
6/14/2018 0:00,3.187
6/14/2018 0:15,3.23
6/14/2018 0:30,4.624
6/14/2018 0:45,2.544
6/14/2018 1:00,2.454
6/14/2018 1:15,5.008
6/14/2018 1:30,0
6/14/2018 1:45,3.327
6/14/2018 2:00,3.334
6/14/2018 2:15,3.339
6/14/2018 2:30,3.341
6/14/2018 2:45,3.347
6/14/2018 3:00,3.314
6/14/2018 3:15,3.032
6/14/2018 3:30,0.54
6/14/2018 3:45,0
6/14/2018 4:00,0
6/14/2018 4:15,0
6/14/2018 4:30,0
6/14/2018 4:45,0
6/14/2018 5:00,0
6/14/2018 5:15,0
6/14/2018 5:30,0
6/14/2018 5:45,0
6/14/2018 6:00,0
6/14/2018 6:15,0
6/14/2018 6:30,3.279
6/14/2018 6:45,3.284
6/14/2018 7:00,0.001
6/14/2018 7:15,0
6/14/2018 7:30,0.003
6/14/2018 7:45,0
6/14/2018 8:00,0
6/14/2018 8:15,0
6/14/2018 8:30,0
6/14/2018 8:45,0
6/14/2018 9:00,0
6/14/2018 9:15,0
6/14/2018 9:30,0
6/14/2018 9:45,2.465
6/14/2018 10:00,3.253
6/14/2018 10:15,0
6/14/2018 10:30,0
6/14/2018 10:45,0
6/14/2018 11:00,0
6/14/2018 11:15,2.915
6/14/2018 11:30,3.245
6/14/2018 11:45,3.076
6/14/2018 12:00,0.696
6/14/2018 12:15,0
6/14/2018 12:30,0
6/14/2018 12:45,0
6/14/2018 13:00,0
6/14/2018 13:15,0
6/14/2018 13:30,0
6/14/2018 13:45,0
6/14/2018 14:00,6.342
6/14/2018 14:15,6.54
6/14/2018 14:30,6.539
6/14/2018 14:45,6.445
6/14/2018 15:00,13.276
6/14/2018 15:15,11.675
6/14/2018 15:30,11.844
6/14/2018 15:45,15.512
6/14/2018 16:00,14.74
6/14/2018 16:15,8.859
6/14/2018 16:30,3.315
6/14/2018 16:45,3.319
6/14/2018 17:00,3.331
6/14/2018 17:15,1.895
6/14/2018 17:30,0.001
6/14/2018 17:45,0
6/14/2018 18:00,0
6/14/2018 18:15,0.004
6/14/2018 18:30,0
6/14/2018 18:45,0
6/14/2018 19:00,0
6/14/2018 19:15,0
6/14/2018 19:30,0
6/14/2018 19:45,0
6/14/2018 20:00,0
6/14/2018 20:15,0
6/14/2018 20:30,0
6/14/2018 20:45,0
6/14/2018 21:00,0
6/14/2018 21:15,0.001
6/14/2018 21:30,0.001
6/14/2018 21:45,0
6/14/2018 22:00,0
6/14/2018 22:15,0
6/14/2018 22:30,0
6/14/2018 22:45,0
6/14/2018 23:00,0
6/14/2018 23:15,0
6/14/2018 23:30,0
6/14/2018 23:45,0
6/15/2018 0:00,0
6/15/2018 0:15,0
6/15/2018 0:30,9
6/15/2018 0:45,9.479
6/15/2018 1:00,7.806
6/15/2018 1:15,6.571
6/15/2018 1:30,6.571
6/15/2018 1:45,5.166
6/15/2018 2:00,3.315
6/15/2018 2:15,3.308
6/15/2018 2:30,3.31
6/15/2018 2:45,3.226
6/15/2018 3:00,0.9
6/15/2018 3:15,0
6/15/2018 3:30,0
6/15/2018 3:45,0
6/15/2018 4:00,0
6/15/2018 4:15,0
6/15/2018 4:30,0
6/15/2018 4:45,0
6/15/2018 5:00,0
6/15/2018 5:15,5.875
6/15/2018 5:30,6.036
6/15/2018 5:45,6.011
6/15/2018 6:00,4.862
6/15/2018 6:15,0
6/15/2018 6:30,2.786
6/15/2018 6:45,3.321
6/15/2018 7:00,3.311
6/15/2018 7:15,2.224
6/15/2018 7:30,0.001
6/15/2018 7:45,0
6/15/2018 8:00,0
6/15/2018 8:15,0.001
6/15/2018 8:30,0
6/15/2018 8:45,0
6/15/2018 9:00,0
6/15/2018 9:15,0
6/15/2018 9:30,0
6/15/2018 9:45,0
6/15/2018 10:00,0
6/15/2018 10:15,0
6/15/2018 10:30,0
6/15/2018 10:45,0
6/15/2018 11:00,2.643
6/15/2018 11:15,3.16
6/15/2018 11:30,0
6/15/2018 11:45,0
6/15/2018 12:00,0
6/15/2018 12:15,0
6/15/2018 12:30,0
6/15/2018 12:45,0
6/15/2018 13:00,0
6/15/2018 13:15,0
6/15/2018 13:30,2.428
6/15/2018 13:45,3.267
6/15/2018 14:00,3.264
6/15/2018 14:15,3.262
6/15/2018 14:30,3.264
6/15/2018 14:45,1.792
6/15/2018 15:00,6.211
6/15/2018 15:15,3.324
6/15/2018 15:30,10.96
6/15/2018 15:45,9.853
6/15/2018 16:00,9.86
6/15/2018 16:15,8.718
6/15/2018 16:30,4.965
6/15/2018 16:45,3.305
6/15/2018 17:00,3.3
6/15/2018 17:15,3.298
6/15/2018 17:30,3.301
6/15/2018 17:45,3.296
6/15/2018 18:00,3.296
6/15/2018 18:15,3.294
6/15/2018 18:30,3.292
6/15/2018 18:45,3.273
6/15/2018 19:00,2.786
6/15/2018 19:15,0.223
6/15/2018 19:30,0
6/15/2018 19:45,0
6/15/2018 20:00,0
6/15/2018 20:15,0
6/15/2018 20:30,0
6/15/2018 20:45,0
6/15/2018 21:00,0
6/15/2018 21:15,0.001
6/15/2018 21:30,0
6/15/2018 21:45,0
6/15/2018 22:00,0
6/15/2018 22:15,0
6/15/2018 22:30,0
6/15/2018 22:45,0
6/15/2018 23:00,0
6/15/2018 23:15,0
6/15/2018 23:30,0
6/15/2018 23:45,0
6/16/2018 0:00,0
6/16/2018 0:15,5.263
6/16/2018 0:30,5.76
6/16/2018 0:45,5.655
6/16/2018 1:00,3.253
6/16/2018 1:15,5.685
6/16/2018 1:30,5.827
6/16/2018 1:45,5.787
6/16/2018 2:00,4.03
6/16/2018 2:15,0.899
6/16/2018 2:30,0
6/16/2018 2:45,0
6/16/2018 3:00,0.001
6/16/2018 3:15,0
6/16/2018 3:30,0
6/16/2018 3:45,0
6/16/2018 4:00,0.001
6/16/2018 4:15,0
6/16/2018 4:30,0
6/16/2018 4:45,0
6/16/2018 5:00,0
6/16/2018 5:15,0
6/16/2018 5:30,0
6/16/2018 5:45,0
6/16/2018 6:00,0
6/16/2018 6:15,6.795
6/16/2018 6:30,3.326
6/16/2018 6:45,2.419
6/16/2018 7:00,0.116
6/16/2018 7:15,0.002
6/16/2018 7:30,0.001
6/16/2018 7:45,0
6/16/2018 8:00,0
6/16/2018 8:15,0.003
6/16/2018 8:30,0
6/16/2018 8:45,0
6/16/2018 9:00,0
6/16/2018 9:15,0
6/16/2018 9:30,0
6/16/2018 9:45,0
6/16/2018 10:00,0
6/16/2018 10:15,0
6/16/2018 10:30,0
6/16/2018 10:45,0
6/16/2018 11:00,0
6/16/2018 11:15,0
6/16/2018 11:30,0
6/16/2018 11:45,0
6/16/2018 12:00,0
6/16/2018 12:15,0
6/16/2018 12:30,0
6/16/2018 12:45,0.001
6/16/2018 13:00,0
6/16/2018 13:15,0
6/16/2018 13:30,0
6/16/2018 13:45,0
6/16/2018 14:00,0
6/16/2018 14:15,0
6/16/2018 14:30,0
6/16/2018 14:45,0.297
6/16/2018 15:00,2.502
6/16/2018 15:15,0.019
6/16/2018 15:30,0
6/16/2018 15:45,0
6/16/2018 16:00,0
6/16/2018 16:15,0
6/16/2018 16:30,0
6/16/2018 16:45,0
6/16/2018 17:00,0
6/16/2018 17:15,0.001
6/16/2018 17:30,0
6/16/2018 17:45,0
6/16/2018 18:00,0
6/16/2018 18:15,0.001
6/16/2018 18:30,0.001
6/16/2018 18:45,0
6/16/2018 19:00,0
6/16/2018 19:15,0
6/16/2018 19:30,0.001
6/16/2018 19:45,0
6/16/2018 20:00,0
6/16/2018 20:15,0
6/16/2018 20:30,0
6/16/2018 20:45,0
6/16/2018 21:00,0
6/16/2018 21:15,0.001
6/16/2018 21:30,0
6/16/2018 21:45,0
6/16/2018 22:00,0
6/16/2018 22:15,0
6/16/2018 22:30,0
6/16/2018 22:45,0
6/16/2018 23:00,0
6/16/2018 23:15,0
6/16/2018 23:30,0
6/16/2018 23:45,0
6/17/2018 0:00,0
6/17/2018 0:15,0
6/17/2018 0:30,0
6/17/2018 0:45,0
6/17/2018 1:00,0
6/17/2018 1:15,0
6/17/2018 1:30,0
6/17/2018 1:45,0
6/17/2018 2:00,0
6/17/2018 2:15,0
6/17/2018 2:30,0
6/17/2018 2:45,0
6/17/2018 3:00,0
6/17/2018 3:15,0
6/17/2018 3:30,0
6/17/2018 3:45,0
6/17/2018 4:00,0
6/17/2018 4:15,0
6/17/2018 4:30,0
6/17/2018 4:45,0
6/17/2018 5:00,0
6/17/2018 5:15,0
6/17/2018 5:30,0
6/17/2018 5:45,0
6/17/2018 6:00,0
6/17/2018 6:15,0
6/17/2018 6:30,0
6/17/2018 6:45,0
6/17/2018 7:00,0
6/17/2018 7:15,0
6/17/2018 7:30,0
6/17/2018 7:45,0
6/17/2018 8:00,0
6/17/2018 8:15,0
6/17/2018 8:30,0.001
6/17/2018 8:45,0
6/17/2018 9:00,0
6/17/2018 9:15,0
6/17/2018 9:30,0
6/17/2018 9:45,0
6/17/2018 10:00,0
6/17/2018 10:15,0
6/17/2018 10:30,0
6/17/2018 10:45,0
6/17/2018 11:00,0
6/17/2018 11:15,0
6/17/2018 11:30,0.001
6/17/2018 11:45,0.001
6/17/2018 12:00,0
6/17/2018 12:15,0
6/17/2018 12:30,0
6/17/2018 12:45,0
6/17/2018 13:00,0
6/17/2018 13:15,0
6/17/2018 13:30,0
6/17/2018 13:45,0
6/17/2018 14:00,2.706
6/17/2018 14:15,3.298
6/17/2018 14:30,3.302
6/17/2018 14:45,3.301
6/17/2018 15:00,3.299
6/17/2018 15:15,3.278
6/17/2018 15:30,1.476
6/17/2018 15:45,0
6/17/2018 16:00,0
6/17/2018 16:15,0
6/17/2018 16:30,0
6/17/2018 16:45,0
6/17/2018 17:00,0
6/17/2018 17:15,0
6/17/2018 17:30,0.001
6/17/2018 17:45,0
6/17/2018 18:00,0
6/17/2018 18:15,0
6/17/2018 18:30,0
6/17/2018 18:45,0.002
6/17/2018 19:00,0
6/17/2018 19:15,0
6/17/2018 19:30,0
6/17/2018 19:45,0
6/17/2018 20:00,0
6/17/2018 20:15,0
6/17/2018 20:30,0
6/17/2018 20:45,0
6/17/2018 21:00,0
6/17/2018 21:15,0
6/17/2018 21:30,0
6/17/2018 21:45,0
6/17/2018 22:00,0
6/17/2018 22:15,0
6/17/2018 22:30,0
6/17/2018 22:45,0
6/17/2018 23:00,0
6/17/2018 23:15,0
6/17/2018 23:30,0
6/17/2018 23:45,0
6/18/2018 0:00,0
6/18/2018 0:15,0
6/18/2018 0:30,0
6/18/2018 0:45,0
6/18/2018 1:00,0
6/18/2018 1:15,0
6/18/2018 1:30,0
6/18/2018 1:45,0
6/18/2018 2:00,0
6/18/2018 2:15,0
6/18/2018 2:30,0
6/18/2018 2:45,0
6/18/2018 3:00,0
6/18/2018 3:15,0
6/18/2018 3:30,0
6/18/2018 3:45,0
6/18/2018 4:00,0
6/18/2018 4:15,0
6/18/2018 4:30,0
6/18/2018 4:45,0
6/18/2018 5:00,0
6/18/2018 5:15,0
6/18/2018 5:30,0
6/18/2018 5:45,0
6/18/2018 6:00,0
6/18/2018 6:15,0
6/18/2018 6:30,0
6/18/2018 6:45,0
6/18/2018 7:00,0
6/18/2018 7:15,0
6/18/2018 7:30,0
6/18/2018 7:45,1.185
6/18/2018 8:00,1.493
6/18/2018 8:15,0
6/18/2018 8:30,0.001
6/18/2018 8:45,0
6/18/2018 9:00,0.001
6/18/2018 9:15,0
6/18/2018 9:30,0.002
6/18/2018 9:45,0
6/18/2018 10:00,0.001
6/18/2018 10:15,0.001
6/18/2018 10:30,0
6/18/2018 10:45,0
6/18/2018 11:00,0
6/18/2018 11:15,0
6/18/2018 11:30,0
6/18/2018 11:45,0
6/18/2018 12:00,0
6/18/2018 12:15,3.085
6/18/2018 12:30,3.315
6/18/2018 12:45,3.323
6/18/2018 13:00,3.025
6/18/2018 13:15,1.999
6/18/2018 13:30,3.216
6/18/2018 13:45,6.399
6/18/2018 14:00,6.478
6/18/2018 14:15,9.508
6/18/2018 14:30,6.827
6/18/2018 14:45,0.513
6/18/2018 15:00,0
6/18/2018 15:15,0
6/18/2018 15:30,0
6/18/2018 15:45,0
6/18/2018 16:00,0
6/18/2018 16:15,2.223
6/18/2018 16:30,2.484
6/18/2018 16:45,2.494
6/18/2018 17:00,2.512
6/18/2018 17:15,2.503
6/18/2018 17:30,2.506
6/18/2018 17:45,2.504
6/18/2018 18:00,2.466
6/18/2018 18:15,2.433
6/18/2018 18:30,0.909
6/18/2018 18:45,0
6/18/2018 19:00,0
6/18/2018 19:15,0
6/18/2018 19:30,0
6/18/2018 19:45,0
6/18/2018 20:00,0
6/18/2018 20:15,0
6/18/2018 20:30,0.001
6/18/2018 20:45,0
6/18/2018 21:00,0.001
6/18/2018 21:15,0
6/18/2018 21:30,0
6/18/2018 21:45,0
6/18/2018 22:00,0
6/18/2018 22:15,0
6/18/2018 22:30,0
6/18/2018 22:45,0
6/18/2018 23:00,0
6/18/2018 23:15,0
6/18/2018 23:30,0
6/18/2018 23:45,0
6/19/2018 0:00,0
6/19/2018 0:15,0
6/19/2018 0:30,3.09
6/19/2018 0:45,2.773
6/19/2018 1:00,0.069
6/19/2018 1:15,0
6/19/2018 1:30,0
6/19/2018 1:45,0
6/19/2018 2:00,0
6/19/2018 2:15,0
6/19/2018 2:30,0
6/19/2018 2:45,0
6/19/2018 3:00,0.001
6/19/2018 3:15,0
6/19/2018 3:30,0
6/19/2018 3:45,0
6/19/2018 4:00,0
6/19/2018 4:15,0
6/19/2018 4:30,0
6/19/2018 4:45,0
6/19/2018 5:00,0
6/19/2018 5:15,0
6/19/2018 5:30,0
6/19/2018 5:45,0
6/19/2018 6:00,0
6/19/2018 6:15,0
6/19/2018 6:30,0
6/19/2018 6:45,0
6/19/2018 7:00,3.602
6/19/2018 7:15,6.134
6/19/2018 7:30,6.103
6/19/2018 7:45,6.095
6/19/2018 8:00,6.086
6/19/2018 8:15,0
6/19/2018 8:30,0
6/19/2018 8:45,0
6/19/2018 9:00,0
6/19/2018 9:15,0
6/19/2018 9:30,0
6/19/2018 9:45,0
6/19/2018 10:00,0
6/19/2018 10:15,0
6/19/2018 10:30,0
6/19/2018 10:45,0
6/19/2018 11:00,0
6/19/2018 11:15,3.162
6/19/2018 11:30,3.248
6/19/2018 11:45,0
6/19/2018 12:00,0
6/19/2018 12:15,0
6/19/2018 12:30,0
6/19/2018 12:45,3.143
6/19/2018 13:00,3.3
6/19/2018 13:15,5.149
6/19/2018 13:30,6.563
6/19/2018 13:45,9.389
6/19/2018 14:00,9.593
6/19/2018 14:15,6.953
6/19/2018 14:30,5.902
6/19/2018 14:45,3.31
6/19/2018 15:00,3.299
6/19/2018 15:15,3.294
6/19/2018 15:30,3.296
6/19/2018 15:45,3.297
6/19/2018 16:00,3.279
6/19/2018 16:15,2.324
6/19/2018 16:30,0
6/19/2018 16:45,0
6/19/2018 17:00,0
6/19/2018 17:15,0
6/19/2018 17:30,0
6/19/2018 17:45,0
6/19/2018 18:00,0
6/19/2018 18:15,0
6/19/2018 18:30,0.001
6/19/2018 18:45,0
6/19/2018 19:00,0
6/19/2018 19:15,0
6/19/2018 19:30,0
6/19/2018 19:45,0
6/19/2018 20:00,0.001
6/19/2018 20:15,0
6/19/2018 20:30,0
6/19/2018 20:45,0
6/19/2018 21:00,0
6/19/2018 21:15,0
6/19/2018 21:30,0
6/19/2018 21:45,0
6/19/2018 22:00,0
6/19/2018 22:15,2.944
6/19/2018 22:30,3.253
6/19/2018 22:45,3.28
6/19/2018 23:00,3.295
6/19/2018 23:15,3.286
6/19/2018 23:30,3.294
6/19/2018 23:45,3.303
6/20/2018 0:00,3.307
6/20/2018 0:15,8.489
6/20/2018 0:30,12.565
6/20/2018 0:45,12.703
6/20/2018 1:00,12.688
6/20/2018 1:15,12.695
6/20/2018 1:30,12.699
6/20/2018 1:45,12.696
6/20/2018 2:00,9.025
6/20/2018 2:15,6.634
6/20/2018 2:30,6.601
6/20/2018 2:45,6.608
6/20/2018 3:00,6.11
6/20/2018 3:15,3.344
6/20/2018 3:30,3.262
6/20/2018 3:45,3.252
6/20/2018 4:00,3.162
6/20/2018 4:15,0.659
6/20/2018 4:30,0
6/20/2018 4:45,0
6/20/2018 5:00,0
6/20/2018 5:15,0
6/20/2018 5:30,0
6/20/2018 5:45,0
6/20/2018 6:00,0
6/20/2018 6:15,0.001
6/20/2018 6:30,0
6/20/2018 6:45,0
6/20/2018 7:00,0.001
6/20/2018 7:15,0
6/20/2018 7:30,0.001
6/20/2018 7:45,0
6/20/2018 8:00,0
6/20/2018 8:15,0
6/20/2018 8:30,0
6/20/2018 8:45,0
6/20/2018 9:00,0
6/20/2018 9:15,0
6/20/2018 9:30,0
6/20/2018 9:45,0
6/20/2018 10:00,0
6/20/2018 10:15,0
6/20/2018 10:30,0
6/20/2018 10:45,0
6/20/2018 11:00,9.568
6/20/2018 11:15,9.023
6/20/2018 11:30,4.013
6/20/2018 11:45,0.606
6/20/2018 12:00,0
6/20/2018 12:15,0
6/20/2018 12:30,0
6/20/2018 12:45,5.01
6/20/2018 13:00,6.081
6/20/2018 13:15,6.079
6/20/2018 13:30,6.085
6/20/2018 13:45,9.254
6/20/2018 14:00,3.191
6/20/2018 14:15,9.451
6/20/2018 14:30,6.518
6/20/2018 14:45,4.179
6/20/2018 15:00,0.759
