timestamp,value
2018-05-25 7:15,0
2018-05-25 7:30,0
2018-05-25 7:45,0.001
2018-05-25 8:00,0
2018-05-25 8:15,0
2018-05-25 8:30,0
2018-05-25 8:45,0
2018-05-25 9:00,0
2018-05-25 9:15,0
2018-05-25 9:30,0
2018-05-25 9:45,0
2018-05-25 10:00,0
2018-05-25 10:15,0
2018-05-25 10:30,0
2018-05-25 10:45,0
2018-05-25 11:00,0
2018-05-25 11:15,0
2018-05-25 11:30,0
2018-05-25 11:45,0
2018-05-25 12:00,0
2018-05-25 12:15,0
2018-05-25 12:30,0
2018-05-25 12:45,0
2018-05-25 13:00,0
2018-05-25 13:15,0
2018-05-25 13:30,3.17
2018-05-25 13:45,3.282
2018-05-25 14:00,3.293
2018-05-25 14:15,3.263
2018-05-25 14:30,3.267
2018-05-25 14:45,2.343
2018-05-25 15:00,0.001
2018-05-25 15:15,3.091
2018-05-25 15:30,6.366
2018-05-25 15:45,6.582
2018-05-25 16:00,6.576
2018-05-25 16:15,6.541
2018-05-25 16:30,12.544
2018-05-25 16:45,13.089
2018-05-25 17:00,13.094
2018-05-25 17:15,11.608
2018-05-25 17:30,7.148
2018-05-25 17:45,5.903
2018-05-25 18:00,3.49
2018-05-25 18:15,1.373
2018-05-25 18:30,0
2018-05-25 18:45,0
2018-05-25 19:00,0
2018-05-25 19:15,0
2018-05-25 19:30,0
2018-05-25 19:45,0
2018-05-25 20:00,0
2018-05-25 20:15,0
2018-05-25 20:30,0.001
2018-05-25 20:45,0
2018-05-25 21:00,0
2018-05-25 21:15,0
2018-05-25 21:30,0
2018-05-25 21:45,0
2018-05-25 22:00,0
2018-05-25 22:15,0
2018-05-25 22:30,0
2018-05-25 22:45,3.125
2018-05-25 23:00,0
2018-05-25 23:15,3.28
2018-05-25 23:30,3.282
2018-05-25 23:45,3.289
2018-05-26 0:00,7.962
2018-05-26 0:15,6.559
2018-05-26 0:30,8.372
2018-05-26 0:45,3.756
2018-05-26 1:00,8.496
2018-05-26 1:15,8.289
2018-05-26 1:30,3.693
2018-05-26 1:45,2.48
2018-05-26 2:00,2.44
2018-05-26 2:15,0.56
2018-05-26 2:30,0
2018-05-26 2:45,0.001
2018-05-26 3:00,0
2018-05-26 3:15,0
2018-05-26 3:30,0.001
2018-05-26 3:45,0
2018-05-26 4:00,0
2018-05-26 4:15,0.001
2018-05-26 4:30,0
2018-05-26 4:45,0
2018-05-26 5:00,0
2018-05-26 5:15,0
2018-05-26 5:30,0
2018-05-26 5:45,0
2018-05-26 6:00,0
2018-05-26 6:15,0
2018-05-26 6:30,0
2018-05-26 6:45,0.001
2018-05-26 7:00,0.001
2018-05-26 7:15,0
2018-05-26 7:30,0.001
2018-05-26 7:45,0.001
2018-05-26 8:00,0
2018-05-26 8:15,0
2018-05-26 8:30,0.001
2018-05-26 8:45,0
2018-05-26 9:00,0
2018-05-26 9:15,0
2018-05-26 9:30,0
2018-05-26 9:45,0
2018-05-26 10:00,0
2018-05-26 10:15,0
2018-05-26 10:30,0
2018-05-26 10:45,0
2018-05-26 11:00,0
2018-05-26 11:15,0
2018-05-26 11:30,0
2018-05-26 11:45,0.001
2018-05-26 12:00,0
2018-05-26 12:15,0
2018-05-26 12:30,0
2018-05-26 12:45,0
2018-05-26 13:00,0
2018-05-26 13:15,0
2018-05-26 13:30,0
2018-05-26 13:45,0
2018-05-26 14:00,0
2018-05-26 14:15,3.135
2018-05-26 14:30,3.3
2018-05-26 14:45,3.309
2018-05-26 15:00,3.314
2018-05-26 15:15,3.318
2018-05-26 15:30,3.324
2018-05-26 15:45,2.947
2018-05-26 16:00,0.382
2018-05-26 16:15,5.977
2018-05-26 16:30,6.146
2018-05-26 16:45,6.145
2018-05-26 17:00,2.229
2018-05-26 17:15,0
2018-05-26 17:30,0
2018-05-26 17:45,0
2018-05-26 18:00,5.805
2018-05-26 18:15,6.528
2018-05-26 18:30,6.515
2018-05-26 18:45,6.531
2018-05-26 19:00,5.466
2018-05-26 19:15,3.249
2018-05-26 19:30,3.252
2018-05-26 19:45,3.255
2018-05-26 20:00,3.256
2018-05-26 20:15,3.264
2018-05-26 20:30,3.028
2018-05-26 20:45,0.379
2018-05-26 21:00,0
2018-05-26 21:15,0
2018-05-26 21:30,0
2018-05-26 21:45,0
2018-05-26 22:00,0
2018-05-26 22:15,0
2018-05-26 22:30,0
2018-05-26 22:45,0
2018-05-26 23:00,0
2018-05-26 23:15,0
2018-05-26 23:30,0
2018-05-26 23:45,0
2018-05-27 0:00,0
2018-05-27 0:15,0
2018-05-27 0:30,0
2018-05-27 0:45,0
2018-05-27 1:00,0
2018-05-27 1:15,0
2018-05-27 1:30,0
2018-05-27 1:45,0
2018-05-27 2:00,0
2018-05-27 2:15,0
2018-05-27 2:30,0
2018-05-27 2:45,0
2018-05-27 3:00,0
2018-05-27 3:15,0
2018-05-27 3:30,0
2018-05-27 3:45,0
2018-05-27 4:00,0
2018-05-27 4:15,0
2018-05-27 4:30,0
2018-05-27 4:45,0
2018-05-27 5:00,0
2018-05-27 5:15,0
2018-05-27 5:30,0
2018-05-27 5:45,0
2018-05-27 6:00,0
2018-05-27 6:15,0
2018-05-27 6:30,0
2018-05-27 6:45,0
2018-05-27 7:00,0
2018-05-27 7:15,0
2018-05-27 7:30,0
2018-05-27 7:45,0
2018-05-27 8:00,0
2018-05-27 8:15,0
2018-05-27 8:30,0
2018-05-27 8:45,0
2018-05-27 9:00,0
2018-05-27 9:15,0
2018-05-27 9:30,0
2018-05-27 9:45,0
2018-05-27 10:00,0
2018-05-27 10:15,0
2018-05-27 10:30,0
2018-05-27 10:45,0.001
2018-05-27 11:00,0
2018-05-27 11:15,0
2018-05-27 11:30,0
2018-05-27 11:45,0
2018-05-27 12:00,0
2018-05-27 12:15,0
2018-05-27 12:30,0
2018-05-27 12:45,0
2018-05-27 13:00,0
2018-05-27 13:15,0
2018-05-27 13:30,0
2018-05-27 13:45,0
2018-05-27 14:00,0
2018-05-27 14:15,2.305
2018-05-27 14:30,3.28
2018-05-27 14:45,3.302
2018-05-27 15:00,3.311
2018-05-27 15:15,3.315
2018-05-27 15:30,3.312
2018-05-27 15:45,3.312
2018-05-27 16:00,1.158
2018-05-27 16:15,0
2018-05-27 16:30,0
2018-05-27 16:45,0
2018-05-27 17:00,0
2018-05-27 17:15,0.001
2018-05-27 17:30,0
2018-05-27 17:45,0.001
2018-05-27 18:00,0
2018-05-27 18:15,0
2018-05-27 18:30,0
2018-05-27 18:45,0
2018-05-27 19:00,0
2018-05-27 19:15,0
2018-05-27 19:30,0
2018-05-27 19:45,0
2018-05-27 20:00,0
2018-05-27 20:15,0
2018-05-27 20:30,0
2018-05-27 20:45,0
2018-05-27 21:00,0
2018-05-27 21:15,0
2018-05-27 21:30,0
2018-05-27 21:45,0
2018-05-27 22:00,0
2018-05-27 22:15,0
2018-05-27 22:30,0
2018-05-27 22:45,0
2018-05-27 23:00,0
2018-05-27 23:15,0
2018-05-27 23:30,0
2018-05-27 23:45,0
2018-05-28 0:00,0
2018-05-28 0:15,0
2018-05-28 0:30,0
2018-05-28 0:45,0
2018-05-28 1:00,0
2018-05-28 1:15,0
2018-05-28 1:30,0
2018-05-28 1:45,0
2018-05-28 2:00,0
2018-05-28 2:15,0
2018-05-28 2:30,0
2018-05-28 2:45,0
2018-05-28 3:00,0
2018-05-28 3:15,0
2018-05-28 3:30,0
2018-05-28 3:45,0
2018-05-28 4:00,0
2018-05-28 4:15,0
2018-05-28 4:30,0
2018-05-28 4:45,0
2018-05-28 5:00,0
2018-05-28 5:15,0
2018-05-28 5:30,0
2018-05-28 5:45,0
2018-05-28 6:00,0
2018-05-28 6:15,0
2018-05-28 6:30,0
2018-05-28 6:45,0
2018-05-28 7:00,0
2018-05-28 7:15,0
2018-05-28 7:30,0
2018-05-28 7:45,0
2018-05-28 8:00,0
2018-05-28 8:15,0
2018-05-28 8:30,0
2018-05-28 8:45,0
2018-05-28 9:00,0
2018-05-28 9:15,0
2018-05-28 9:30,0
2018-05-28 9:45,0
2018-05-28 10:00,0.001
2018-05-28 10:15,0
2018-05-28 10:30,0
2018-05-28 10:45,0
2018-05-28 11:00,0
2018-05-28 11:15,0
2018-05-28 11:30,0
2018-05-28 11:45,0
2018-05-28 12:00,0
2018-05-28 12:15,0
2018-05-28 12:30,0
2018-05-28 12:45,0
2018-05-28 13:00,0
2018-05-28 13:15,0
2018-05-28 13:30,3.129
2018-05-28 13:45,11.658
2018-05-28 14:00,7.302
2018-05-28 14:15,6.427
2018-05-28 14:30,14.441
2018-05-28 14:45,12.597
2018-05-28 15:00,12.524
2018-05-28 15:15,11.74
2018-05-28 15:30,9.315
2018-05-28 15:45,9.305
2018-05-28 16:00,9.249
2018-05-28 16:15,2.143
2018-05-28 16:30,0
2018-05-28 16:45,0
2018-05-28 17:00,2.832
2018-05-28 17:15,3.233
2018-05-28 17:30,3.254
2018-05-28 17:45,3.184
2018-05-28 18:00,2.161
2018-05-28 18:15,0.001
2018-05-28 18:30,0
2018-05-28 18:45,0
2018-05-28 19:00,5.543
2018-05-28 19:15,0.551
2018-05-28 19:30,0
2018-05-28 19:45,0.002
2018-05-28 20:00,0
2018-05-28 20:15,0.001
2018-05-28 20:30,0
2018-05-28 20:45,0
2018-05-28 21:00,0
2018-05-28 21:15,0
2018-05-28 21:30,0
2018-05-28 21:45,0
2018-05-28 22:00,0
2018-05-28 22:15,0
2018-05-28 22:30,0
2018-05-28 22:45,0
2018-05-28 23:00,0
2018-05-28 23:15,0
2018-05-28 23:30,0
2018-05-28 23:45,0
2018-05-29 0:00,2.353
2018-05-29 0:15,2.461
2018-05-29 0:30,5.426
2018-05-29 0:45,7.144
2018-05-29 1:00,5.762
2018-05-29 1:15,5.762
2018-05-29 1:30,5.741
2018-05-29 1:45,5.346
2018-05-29 2:00,3.296
2018-05-29 2:15,1.838
2018-05-29 2:30,0
2018-05-29 2:45,0
2018-05-29 3:00,0.001
2018-05-29 3:15,0
2018-05-29 3:30,0
2018-05-29 3:45,0
2018-05-29 4:00,0.001
2018-05-29 4:15,0
2018-05-29 4:30,0
2018-05-29 4:45,0
2018-05-29 5:00,0
2018-05-29 5:15,0
2018-05-29 5:30,0
2018-05-29 5:45,0
2018-05-29 6:00,0
2018-05-29 6:15,0
2018-05-29 6:30,0
2018-05-29 6:45,0
2018-05-29 7:00,0.001
2018-05-29 7:15,0
2018-05-29 7:30,0
2018-05-29 7:45,5.818
2018-05-29 8:00,6.126
2018-05-29 8:15,2.147
2018-05-29 8:30,0
2018-05-29 8:45,0
2018-05-29 9:00,0
2018-05-29 9:15,0
2018-05-29 9:30,0
2018-05-29 9:45,0
2018-05-29 10:00,0
2018-05-29 10:15,0
2018-05-29 10:30,0
2018-05-29 10:45,2.597
2018-05-29 11:00,3.29
2018-05-29 11:15,3.29
2018-05-29 11:30,3.291
2018-05-29 11:45,3.289
2018-05-29 12:00,3.288
2018-05-29 12:15,3.292
2018-05-29 12:30,3.286
2018-05-29 12:45,6.45
2018-05-29 13:00,5.551
2018-05-29 13:15,3.336
2018-05-29 13:30,2.482
2018-05-29 13:45,12.191
2018-05-29 14:00,8.756
2018-05-29 14:15,5.776
2018-05-29 14:30,3.508
2018-05-29 14:45,3.275
2018-05-29 15:00,6.552
2018-05-29 15:15,6.049
2018-05-29 15:30,3.653
2018-05-29 15:45,3.346
2018-05-29 16:00,3.339
2018-05-29 16:15,2.349
2018-05-29 16:30,0.008
2018-05-29 16:45,0
2018-05-29 17:00,0
2018-05-29 17:15,0
2018-05-29 17:30,0
2018-05-29 17:45,0.001
2018-05-29 18:00,0
2018-05-29 18:15,0
2018-05-29 18:30,0
2018-05-29 18:45,0
2018-05-29 19:00,0
2018-05-29 19:15,0.001
2018-05-29 19:30,0
2018-05-29 19:45,0
2018-05-29 20:00,0
2018-05-29 20:15,0
2018-05-29 20:30,0.001
2018-05-29 20:45,0.001
2018-05-29 21:00,0
2018-05-29 21:15,0
2018-05-29 21:30,0
2018-05-29 21:45,0
2018-05-29 22:00,0
2018-05-29 22:15,0
2018-05-29 22:30,0
2018-05-29 22:45,0
2018-05-29 23:00,0
2018-05-29 23:15,0
2018-05-29 23:30,0
2018-05-29 23:45,0
2018-05-30 0:00,3.06
2018-05-30 0:15,3.279
2018-05-30 0:30,7.699
2018-05-30 0:45,6.579
2018-05-30 1:00,5.737
2018-05-30 1:15,4.941
2018-05-30 1:30,4.244
2018-05-30 1:45,3.336
2018-05-30 2:00,3.342
2018-05-30 2:15,6.431
2018-05-30 2:30,6.583
2018-05-30 2:45,4.611
2018-05-30 3:00,0.621
2018-05-30 3:15,0
2018-05-30 3:30,0.001
2018-05-30 3:45,0
2018-05-30 4:00,0
2018-05-30 4:15,0
2018-05-30 4:30,0
2018-05-30 4:45,0
2018-05-30 5:00,0.001
2018-05-30 5:15,0
2018-05-30 5:30,0
2018-05-30 5:45,0
2018-05-30 6:00,0
2018-05-30 6:15,0
2018-05-30 6:30,0
2018-05-30 6:45,0
2018-05-30 7:00,0
2018-05-30 7:15,0
2018-05-30 7:30,0
2018-05-30 7:45,0.002
2018-05-30 8:00,0.001
2018-05-30 8:15,0
2018-05-30 8:30,0
2018-05-30 8:45,0
2018-05-30 9:00,0.001
2018-05-30 9:15,0.001
2018-05-30 9:30,0
2018-05-30 9:45,0
2018-05-30 10:00,0
2018-05-30 10:15,0
2018-05-30 10:30,0
2018-05-30 10:45,0
2018-05-30 11:00,0.001
2018-05-30 11:15,0.001
2018-05-30 11:30,3.146
2018-05-30 11:45,3.255
2018-05-30 12:00,3.253
2018-05-30 12:15,3.085
2018-05-30 12:30,0.757
2018-05-30 12:45,0
2018-05-30 13:00,3.163
2018-05-30 13:15,7.869
2018-05-30 13:30,8.731
2018-05-30 13:45,8.167
2018-05-30 14:00,3.288
2018-05-30 14:15,9.11
2018-05-30 14:30,9.317
2018-05-30 14:45,12.156
2018-05-30 15:00,8.263
2018-05-30 15:15,4.324
2018-05-30 15:30,0.127
2018-05-30 15:45,0.001
2018-05-30 16:00,0
2018-05-30 16:15,0
2018-05-30 16:30,0
2018-05-30 16:45,0
2018-05-30 17:00,0
2018-05-30 17:15,0
2018-05-30 17:30,0.001
2018-05-30 17:45,0
2018-05-30 18:00,0
2018-05-30 18:15,0
2018-05-30 18:30,0
2018-05-30 18:45,0
2018-05-30 19:00,0
2018-05-30 19:15,0
2018-05-30 19:30,0
2018-05-30 19:45,0
2018-05-30 20:00,0.001
2018-05-30 20:15,0
2018-05-30 20:30,0
2018-05-30 20:45,0
2018-05-30 21:00,0
2018-05-30 21:15,0
2018-05-30 21:30,0
2018-05-30 21:45,0.001
2018-05-30 22:00,0
2018-05-30 22:15,0
2018-05-30 22:30,0
2018-05-30 22:45,0
2018-05-30 23:00,0
2018-05-30 23:15,0
2018-05-30 23:30,0
2018-05-30 23:45,0
2018-05-31 0:00,2.364
2018-05-31 0:15,3.266
2018-05-31 0:30,6.252
2018-05-31 0:45,6.545
2018-05-31 1:00,9.66
2018-05-31 1:15,9.371
2018-05-31 1:30,6.946
2018-05-31 1:45,6.461
2018-05-31 2:00,5.736
2018-05-31 2:15,3.411
2018-05-31 2:30,2.621
2018-05-31 2:45,0.272
2018-05-31 3:00,0
2018-05-31 3:15,0
2018-05-31 3:30,0
2018-05-31 3:45,0
2018-05-31 4:00,0
2018-05-31 4:15,0.001
2018-05-31 4:30,0
2018-05-31 4:45,0
2018-05-31 5:00,0
2018-05-31 5:15,0
2018-05-31 5:30,2.969
2018-05-31 5:45,3.277
2018-05-31 6:00,1.223
2018-05-31 6:15,0
2018-05-31 6:30,0
2018-05-31 6:45,0
2018-05-31 7:00,0
2018-05-31 7:15,0
2018-05-31 7:30,0
2018-05-31 7:45,0
2018-05-31 8:00,0
2018-05-31 8:15,0
2018-05-31 8:30,0
2018-05-31 8:45,0
2018-05-31 9:00,0
2018-05-31 9:15,0
2018-05-31 9:30,0
2018-05-31 9:45,0
2018-05-31 10:00,0
2018-05-31 10:15,0
2018-05-31 10:30,0
2018-05-31 10:45,3.072
2018-05-31 11:00,2.258
2018-05-31 11:15,0.001
2018-05-31 11:30,0
2018-05-31 11:45,0
2018-05-31 12:00,0
2018-05-31 12:15,0
2018-05-31 12:30,2.199
2018-05-31 12:45,3.16
2018-05-31 13:00,3.155
2018-05-31 13:15,3.156
2018-05-31 13:30,3.155
2018-05-31 13:45,10.748
2018-05-31 14:00,12.932
2018-05-31 14:15,12.673
2018-05-31 14:30,9.837
2018-05-31 14:45,2.314
2018-05-31 15:00,5.415
2018-05-31 15:15,6.016
2018-05-31 15:30,10.557
2018-05-31 15:45,15.267
2018-05-31 16:00,10.693
2018-05-31 16:15,12.778
2018-05-31 16:30,11.022
2018-05-31 16:45,4.145
2018-05-31 17:00,1.707
2018-05-31 17:15,0
2018-05-31 17:30,0
2018-05-31 17:45,0
2018-05-31 18:00,0
2018-05-31 18:15,0
2018-05-31 18:30,0
2018-05-31 18:45,0
2018-05-31 19:00,0
2018-05-31 19:15,0
2018-05-31 19:30,0
2018-05-31 19:45,0
2018-05-31 20:00,0
2018-05-31 20:15,0
2018-05-31 20:30,0
2018-05-31 20:45,0
2018-05-31 21:00,0.002
2018-05-31 21:15,0
2018-05-31 21:30,0
2018-05-31 21:45,0
2018-05-31 22:00,0
2018-05-31 22:15,0
2018-05-31 22:30,0
2018-05-31 22:45,0
2018-05-31 23:00,0
2018-05-31 23:15,0
2018-05-31 23:30,0
2018-05-31 23:45,0
2018-06-01 0:00,3.176
2018-06-01 0:15,3.081
2018-06-01 0:30,0.638
2018-06-01 0:45,0
2018-06-01 1:00,8.35
2018-06-01 1:15,9.261
2018-06-01 1:30,6.849
2018-06-01 1:45,0.949
2018-06-01 2:00,0
2018-06-01 2:15,0
2018-06-01 2:30,0
2018-06-01 2:45,0
2018-06-01 3:00,0
2018-06-01 3:15,0
2018-06-01 3:30,0
2018-06-01 3:45,0
2018-06-01 4:00,0
2018-06-01 4:15,0
2018-06-01 4:30,0
2018-06-01 4:45,0.001
2018-06-01 5:00,0
2018-06-01 5:15,0
2018-06-01 5:30,0
2018-06-01 5:45,0
2018-06-01 6:00,0
2018-06-01 6:15,0
2018-06-01 6:30,0
2018-06-01 6:45,0
2018-06-01 7:00,0
2018-06-01 7:15,0
2018-06-01 7:30,0
2018-06-01 7:45,0
2018-06-01 8:00,0
2018-06-01 8:15,0
2018-06-01 8:30,0
2018-06-01 8:45,0
2018-06-01 9:00,0
2018-06-01 9:15,0
2018-06-01 9:30,0
2018-06-01 9:45,0
2018-06-01 10:00,2.607
2018-06-01 10:15,3.325
2018-06-01 10:30,3.32
2018-06-01 10:45,3.32
2018-06-01 11:00,3.215
2018-06-01 11:15,1.024
2018-06-01 11:30,0
2018-06-01 11:45,0
2018-06-01 12:00,0
2018-06-01 12:15,0
2018-06-01 12:30,0
2018-06-01 12:45,0
2018-06-01 13:00,0
2018-06-01 13:15,0
2018-06-01 13:30,0
2018-06-01 13:45,0
2018-06-01 14:00,0
2018-06-01 14:15,0
2018-06-01 14:30,0
2018-06-01 14:45,2.837
2018-06-01 15:00,11.287
2018-06-01 15:15,18.101
2018-06-01 15:30,23.132
2018-06-01 15:45,23.533
2018-06-01 16:00,14.421
2018-06-01 16:15,9.849
2018-06-01 16:30,4.735
2018-06-01 16:45,2.5
2018-06-01 17:00,1.787
2018-06-01 17:15,1.781
2018-06-01 17:30,1.783
2018-06-01 17:45,1.786
2018-06-01 18:00,1.788
2018-06-01 18:15,1.785
2018-06-01 18:30,1.785
2018-06-01 18:45,1.791
2018-06-01 19:00,1.781
2018-06-01 19:15,1.771
2018-06-01 19:30,1.765
2018-06-01 19:45,1.234
2018-06-01 20:00,0
2018-06-01 20:15,0
2018-06-01 20:30,0
2018-06-01 20:45,0
2018-06-01 21:00,0
2018-06-01 21:15,3.134
2018-06-01 21:30,3.325
2018-06-01 21:45,1.226
2018-06-01 22:00,0.001
2018-06-01 22:15,0
2018-06-01 22:30,0
2018-06-01 22:45,0
2018-06-01 23:00,0
2018-06-01 23:15,0.112
2018-06-01 23:30,0
2018-06-01 23:45,0
2018-06-02 0:00,0
2018-06-02 0:15,3.184
2018-06-02 0:30,12.148
2018-06-02 0:45,12.043
2018-06-02 1:00,4.777
2018-06-02 1:15,3.268
2018-06-02 1:30,3.269
2018-06-02 1:45,3.268
2018-06-02 2:00,3.248
2018-06-02 2:15,3.213
2018-06-02 2:30,1.373
2018-06-02 2:45,0
2018-06-02 3:00,0.001
2018-06-02 3:15,0
2018-06-02 3:30,0
2018-06-02 3:45,0
2018-06-02 4:00,0
2018-06-02 4:15,0
2018-06-02 4:30,0
2018-06-02 4:45,0.001
2018-06-02 5:00,0
2018-06-02 5:15,0
2018-06-02 5:30,3.274
2018-06-02 5:45,6.036
2018-06-02 6:00,3.705
2018-06-02 6:15,3.263
2018-06-02 6:30,3.303
2018-06-02 6:45,3.131
2018-06-02 7:00,1.155
2018-06-02 7:15,0.001
2018-06-02 7:30,0
2018-06-02 7:45,0
2018-06-02 8:00,0.001
2018-06-02 8:15,0
2018-06-02 8:30,0
2018-06-02 8:45,0.001
2018-06-02 9:00,0
2018-06-02 9:15,0.001
2018-06-02 9:30,0
2018-06-02 9:45,0
2018-06-02 10:00,0
2018-06-02 10:15,0
2018-06-02 10:30,0
2018-06-02 10:45,0
2018-06-02 11:00,0
2018-06-02 11:15,0
2018-06-02 11:30,0
2018-06-02 11:45,0
2018-06-02 12:00,0
2018-06-02 12:15,0.001
2018-06-02 12:30,0
2018-06-02 12:45,0
2018-06-02 13:00,0
2018-06-02 13:15,0.004
2018-06-02 13:30,0
2018-06-02 13:45,0
2018-06-02 14:00,2.852
2018-06-02 14:15,3.321
2018-06-02 14:30,3.327
2018-06-02 14:45,3.334
2018-06-02 15:00,3.335
2018-06-02 15:15,3.338
2018-06-02 15:30,3.335
2018-06-02 15:45,3.276
2018-06-02 16:00,0.885
2018-06-02 16:15,0
2018-06-02 16:30,0
2018-06-02 16:45,0
2018-06-02 17:00,0
2018-06-02 17:15,0
2018-06-02 17:30,0
2018-06-02 17:45,0
2018-06-02 18:00,0
2018-06-02 18:15,0
2018-06-02 18:30,0.002
2018-06-02 18:45,0
2018-06-02 19:00,0
2018-06-02 19:15,0
2018-06-02 19:30,0
2018-06-02 19:45,0
2018-06-02 20:00,0.001
2018-06-02 20:15,0
2018-06-02 20:30,0
2018-06-02 20:45,0
2018-06-02 21:00,0
2018-06-02 21:15,0
2018-06-02 21:30,0
2018-06-02 21:45,0
2018-06-02 22:00,0
2018-06-02 22:15,0
2018-06-02 22:30,0
2018-06-02 22:45,0
2018-06-02 23:00,0
2018-06-02 23:15,0
2018-06-02 23:30,0.001
2018-06-02 23:45,0
2018-06-03 0:00,0
2018-06-03 0:15,0
2018-06-03 0:30,0.001
2018-06-03 0:45,0
2018-06-03 1:00,0
2018-06-03 1:15,0
2018-06-03 1:30,0
2018-06-03 1:45,0
2018-06-03 2:00,0
2018-06-03 2:15,0
2018-06-03 2:30,0
2018-06-03 2:45,0
2018-06-03 3:00,0
2018-06-03 3:15,0
2018-06-03 3:30,0
2018-06-03 3:45,0
2018-06-03 4:00,0
2018-06-03 4:15,0
2018-06-03 4:30,0
2018-06-03 4:45,0
2018-06-03 5:00,0
2018-06-03 5:15,0
2018-06-03 5:30,0
2018-06-03 5:45,0
2018-06-03 6:00,0
2018-06-03 6:15,0
2018-06-03 6:30,0
2018-06-03 6:45,0
2018-06-03 7:00,0
2018-06-03 7:15,0
2018-06-03 7:30,0
2018-06-03 7:45,0
2018-06-03 8:00,0
2018-06-03 8:15,0
2018-06-03 8:30,0
2018-06-03 8:45,0
2018-06-03 9:00,0
2018-06-03 9:15,0
2018-06-03 9:30,0
2018-06-03 9:45,0
2018-06-03 10:00,0
2018-06-03 10:15,0
2018-06-03 10:30,0
2018-06-03 10:45,0
2018-06-03 11:00,0
2018-06-03 11:15,0
2018-06-03 11:30,0
2018-06-03 11:45,0
2018-06-03 12:00,0
2018-06-03 12:15,0.145
2018-06-03 12:30,2.446
2018-06-03 12:45,0.075
2018-06-03 13:00,0
2018-06-03 13:15,0
2018-06-03 13:30,0
2018-06-03 13:45,0
2018-06-03 14:00,0
2018-06-03 14:15,0
2018-06-03 14:30,0
2018-06-03 14:45,0.001
2018-06-03 15:00,0
2018-06-03 15:15,0
2018-06-03 15:30,0
2018-06-03 15:45,0
2018-06-03 16:00,0
2018-06-03 16:15,0
2018-06-03 16:30,0
2018-06-03 16:45,0
2018-06-03 17:00,0
2018-06-03 17:15,0
2018-06-03 17:30,0.001
2018-06-03 17:45,0
2018-06-03 18:00,0
2018-06-03 18:15,0
2018-06-03 18:30,0
2018-06-03 18:45,0.001
2018-06-03 19:00,0
2018-06-03 19:15,0
2018-06-03 19:30,0
2018-06-03 19:45,0
2018-06-03 20:00,0
2018-06-03 20:15,0
2018-06-03 20:30,0
2018-06-03 20:45,0
2018-06-03 21:00,0
2018-06-03 21:15,0
2018-06-03 21:30,0
2018-06-03 21:45,0
2018-06-03 22:00,0
2018-06-03 22:15,0
2018-06-03 22:30,0.001
2018-06-03 22:45,0
2018-06-03 23:00,0
2018-06-03 23:15,0
2018-06-03 23:30,0
2018-06-03 23:45,0.001
2018-06-04 0:00,0
2018-06-04 0:15,0
2018-06-04 0:30,0
2018-06-04 0:45,0
2018-06-04 1:00,0
2018-06-04 1:15,0
2018-06-04 1:30,0
2018-06-04 1:45,0
2018-06-04 2:00,0
2018-06-04 2:15,0
2018-06-04 2:30,0
2018-06-04 2:45,0
2018-06-04 3:00,0
2018-06-04 3:15,0
2018-06-04 3:30,0
2018-06-04 3:45,0
2018-06-04 4:00,0
2018-06-04 4:15,0
2018-06-04 4:30,0
2018-06-04 4:45,0
2018-06-04 5:00,0
2018-06-04 5:15,0
2018-06-04 5:30,0
2018-06-04 5:45,0
2018-06-04 6:00,0.001
2018-06-04 6:15,0.003
2018-06-04 6:30,0
2018-06-04 6:45,0.001
2018-06-04 7:00,0
2018-06-04 7:15,0
2018-06-04 7:30,0
2018-06-04 7:45,0
2018-06-04 8:00,0
2018-06-04 8:15,0
2018-06-04 8:30,0
2018-06-04 8:45,0
2018-06-04 9:00,0
2018-06-04 9:15,0
2018-06-04 9:30,0
2018-06-04 9:45,0
2018-06-04 10:00,0
2018-06-04 10:15,0
2018-06-04 10:30,0
2018-06-04 10:45,0
2018-06-04 11:00,0
2018-06-04 11:15,0
2018-06-04 11:30,0
2018-06-04 11:45,0
2018-06-04 12:00,0
2018-06-04 12:15,0
2018-06-04 12:30,0
2018-06-04 12:45,3.052
2018-06-04 13:00,3.341
2018-06-04 13:15,3.334
2018-06-04 13:30,2.995
2018-06-04 13:45,3.362
2018-06-04 14:00,3.328
2018-06-04 14:15,3.312
2018-06-04 14:30,6.487
2018-06-04 14:45,6.59
2018-06-04 15:00,6.594
2018-06-04 15:15,5.481
2018-06-04 15:30,2.961
2018-06-04 15:45,0.471
2018-06-04 16:00,0
2018-06-04 16:15,0
2018-06-04 16:30,0
2018-06-04 16:45,0
2018-06-04 17:00,0
2018-06-04 17:15,0
2018-06-04 17:30,0
2018-06-04 17:45,0
2018-06-04 18:00,0
2018-06-04 18:15,0
2018-06-04 18:30,0
2018-06-04 18:45,0
2018-06-04 19:00,0
2018-06-04 19:15,0
2018-06-04 19:30,0
2018-06-04 19:45,0
2018-06-04 20:00,0
2018-06-04 20:15,0
2018-06-04 20:30,0
2018-06-04 20:45,0
2018-06-04 21:00,0
2018-06-04 21:15,0
2018-06-04 21:30,0
2018-06-04 21:45,0
2018-06-04 22:00,0
2018-06-04 22:15,0
2018-06-04 22:30,2.805
2018-06-04 22:45,3.296
2018-06-04 23:00,3.24
2018-06-04 23:15,2.397
